Feature,Iteration,Average Accuracy,stdDev
0.0,0.0,52.07099999999999,12.396401453647748
0.0,1.0,46.049,14.913995071743855
0.0,2.0,48.357,15.275759915631037
0.0,3.0,49.521,14.520967908510782
0.0,4.0,43.405,10.006612064030463
0.0,5.0,52.452999999999996,14.221961221997477
0.0,6.0,54.28499999999999,10.82809239894082
0.0,7.0,63.69,10.132198182033353
0.0,8.0,39.42999999999999,8.059584356528566
0.0,9.0,50.903999999999996,14.862448788810005
0.0,10.0,45.739,14.554031365913707
0.0,11.0,52.64200000000001,11.228450293784979
0.0,12.0,42.452,12.9375761253799
0.0,13.0,47.475,18.68088822834717
0.0,14.0,39.215,15.0467101055347
0.0,15.0,52.593999999999994,16.497850284203693
0.0,16.0,44.404999999999994,8.531382361610573
0.0,17.0,46.879999999999995,12.175939388811031
0.0,18.0,42.976,14.243695587873255
0.0,19.0,41.429,11.394713203938045
0.0,20.0,44.477,7.528345170088842
0.0,21.0,62.80800000000001,9.72622619518999
0.0,22.0,47.239,14.072233973324916
0.0,23.0,44.951,13.164757840537744
0.0,24.0,46.571,20.341244529280896
0.0,25.0,57.952,10.8413604312374
0.0,26.0,51.286,11.555820351666947
0.0,27.0,58.33200000000001,10.59908467746154
0.0,28.0,54.952999999999996,17.667739555472284
0.0,29.0,41.38,13.495395511062283
0.0,30.0,42.026,13.61963303470398
0.0,31.0,46.928999999999995,9.142803125956503
0.0,32.0,51.238,14.124406394606465
0.0,33.0,49.548,9.099741534790976
0.0,34.0,44.357000000000006,13.377692663535068
0.0,35.0,60.16600000000001,11.87245821218167
0.0,36.0,51.093999999999994,14.304380587777995
0.0,37.0,50.714,16.42648179008518
0.0,38.0,57.596000000000004,13.616617201052543
0.0,39.0,48.286,7.607563604729179
0.0,40.0,47.689,13.276575198446322
0.0,41.0,54.738,11.443365588846664
0.0,42.0,58.737,8.213822557128927
0.0,43.0,47.11899999999999,14.645234344318292
0.0,44.0,43.285,11.041324422368904
0.0,45.0,46.023,11.314583553980235
0.0,46.0,58.09499999999999,14.59821239056344
0.0,47.0,61.40500000000001,12.281358434635802
0.0,48.0,52.001,12.040726265470866
0.0,49.0,53.975,12.881923963445832
0.0,50.0,52.238,9.97506070156969
0.0,51.0,41.596999999999994,11.23792511987867
0.0,52.0,49.262,14.14292883387313
0.0,53.0,59.595000000000006,15.234119108107302
0.0,54.0,43.669,14.53072086993622
0.0,55.0,52.428,10.515704256016331
0.0,56.0,57.166,11.278353780583405
0.0,57.0,56.83299999999999,16.003005998874084
0.0,58.0,58.572,17.303048170770374
0.0,59.0,50.214,18.598276371750153
0.0,60.0,48.666000000000004,16.489541048798174
0.0,61.0,55.33200000000001,6.303674801256802
0.0,62.0,57.238,9.94843183622424
0.0,63.0,49.882,12.825897863307658
0.0,64.0,53.975,12.972222053295264
0.0,65.0,54.095000000000006,13.282670100548309
0.0,66.0,43.928999999999995,13.238564461451249
0.0,67.0,51.35699999999999,18.24137936122156
0.0,68.0,41.096,8.99828116920115
0.0,69.0,53.879999999999995,14.546720592628427
0.0,70.0,43.239,6.622465477448712
0.0,71.0,50.547000000000004,17.688929899798914
0.0,72.0,50.024,9.149003442998588
0.0,73.0,54.239,11.333042354107743
0.0,74.0,52.714,15.212720466767276
0.0,75.0,50.095000000000006,18.554910536027922
0.0,76.0,50.046,11.424195551547601
0.0,77.0,45.903999999999996,14.153001943050809
0.0,78.0,59.142999999999994,9.983451357120943
0.0,79.0,49.094,8.105558833294593
0.0,80.0,49.620000000000005,10.371616074652975
0.0,81.0,48.022999999999996,11.607631153685062
